Date,Event,OS,"Oct 8 2022, 12:00AM - Apr 6 2023, 3:22PM"
2023-03-20,App Session - DAU,iPadOS,0
2023-03-20,App Session - DAU,macOS,0
2023-03-21,App Session - DAU,Android,41
2023-03-21,App Session - DAU,iOS,22
2023-03-21,App Session - DAU,iPadOS,0
2023-03-21,App Session - DAU,macOS,0
2023-03-22,App Session - DAU,Android,37
2023-03-22,App Session - DAU,iOS,15
2023-03-22,App Session - DAU,iPadOS,0
2023-03-22,App Session - DAU,macOS,0
2023-03-23,App Session - DAU,Android,44
2023-03-23,App Session - DAU,iOS,15
2023-03-23,App Session - DAU,iPadOS,0
2023-03-23,App Session - DAU,macOS,0
2023-03-24,App Session - DAU,Android,51
2023-03-24,App Session - DAU,iOS,22
2023-03-24,App Session - DAU,iPadOS,0
2023-03-24,App Session - DAU,macOS,0
2023-03-25,App Session - DAU,Android,49
2023-03-25,App Session - DAU,iOS,18
2023-03-25,App Session - DAU,iPadOS,0
2023-03-25,App Session - DAU,macOS,0
2023-03-26,App Session - DAU,Android,57
2023-03-26,App Session - DAU,iOS,22
2023-03-26,App Session - DAU,iPadOS,0
2023-03-26,App Session - DAU,macOS,0
2023-03-27,App Session - DAU,Android,40
2023-03-27,App Session - DAU,iOS,22
2023-03-27,App Session - DAU,iPadOS,0
2023-03-27,App Session - DAU,macOS,0
2023-03-28,App Session - DAU,Android,44
2023-03-28,App Session - DAU,iOS,9
2023-03-28,App Session - DAU,iPadOS,0
2023-03-28,App Session - DAU,macOS,0
2023-03-29,App Session - DAU,Android,54
2023-03-29,App Session - DAU,iOS,18
2023-03-29,App Session - DAU,iPadOS,0
2023-03-29,App Session - DAU,macOS,0
2023-03-30,App Session - DAU,Android,36
2023-03-30,App Session - DAU,iOS,17
2023-03-30,App Session - DAU,iPadOS,0
2023-03-30,App Session - DAU,macOS,0
2023-03-31,App Session - DAU,Android,48
2023-03-31,App Session - DAU,iOS,18
2023-03-31,App Session - DAU,iPadOS,0
2023-03-31,App Session - DAU,macOS,0
2023-04-01,App Session - DAU,Android,49
2023-04-01,App Session - DAU,iOS,16
2023-04-01,App Session - DAU,iPadOS,0
2023-04-01,App Session - DAU,macOS,0
2023-04-02,App Session - DAU,Android,50
2023-04-02,App Session - DAU,iOS,12
2023-04-02,App Session - DAU,iPadOS,0
2023-04-02,App Session - DAU,macOS,0
2023-04-03,App Session - DAU,Android,44
2023-04-03,App Session - DAU,iOS,21
2023-04-03,App Session - DAU,iPadOS,0
2023-04-03,App Session - DAU,macOS,0
2023-04-04,App Session - DAU,Android,40
2023-04-04,App Session - DAU,iOS,16
2023-04-04,App Session - DAU,iPadOS,0
2023-04-04,App Session - DAU,macOS,0
2023-04-05,App Session - DAU,Android,51
2023-04-05,App Session - DAU,iOS,20
2023-04-05,App Session - DAU,iPadOS,0
2023-04-05,App Session - DAU,macOS,0
2023-04-06,App Session - DAU,Android,29
2023-04-06,App Session - DAU,iOS,9
2023-04-06,App Session - DAU,iPadOS,0
2023-04-06,App Session - DAU,macOS,0
